DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
579,0	1,219	1,297	3,899	8,951	1,562	1,402	1,388	22,623	67,320	1,458	0,282	0,209	0,250	0,255	0,177	0,189	0,247	0,185	0,160	0,149	0,140	0,039	0,081	0,095	0,043	0,138	0,040	0,031	0,054	0,023	0,037	0,068	-0,011	0,001	0,034	0,038	0,156	0,055	0,102	0,150	0,106	0,048	0,104	0,112	0,082	0,389	0,999	0,793	0,329	0,270	0,235
580,0	1,436	1,210	3,524	9,464	1,998	1,500	1,222	14,691	73,055	2,590	0,313	0,250	0,241	0,203	0,195	0,155	0,201	0,206	0,219	0,098	0,153	0,235	0,092	0,148	0,058	0,166	0,025	0,060	0,037	0,025	0,008	-0,009	0,056	0,046	0,113	0,081	0,025	0,069	0,068	0,055	0,044	0,066	0,120	0,052	0,049	0,331	0,930	0,820	0,329	0,263	0,198
581,0	1,289	1,198	3,139	9,953	2,159	1,372	1,322	9,219	76,500	5,150	0,335	0,297	0,206	0,170	0,212	0,214	0,206	0,167	0,174	0,134	0,137	0,052	0,018	0,069	0,041	0,078	0,101	0,128	0,077	0,005	0,047	0,038	0,152	0,004	0,066	0,050	0,073	0,026	0,105	0,118	0,017	0,165	0,106	0,105	0,044	0,247	0,885	0,696	0,442	0,210	0,259
582,0	1,177	1,533	2,502	9,381	2,708	1,513	1,379	5,168	78,414	8,637	0,294	0,236	0,147	0,205	0,175	0,140	0,112	0,142	0,151	0,090	0,124	0,084	0,079	0,021	0,078	0,148	0,063	0,138	0,086	-0,001	-0,028	0,066	0,077	0,040	0,065	0,072	0,017	0,133	0,060	0,028	0,088	0,051	0,106	0,108	0,046	0,199	0,599	0,835	0,505	0,218	0,272
583,0	1,309	1,276	1,875	9,409	2,867	1,397	1,363	2,996	75,867	13,979	0,319	0,195	0,196	0,136	0,177	0,146	0,195	0,200	0,160	0,140	0,116	0,052	0,070	0,104	0,082	0,186	0,064	0,036	0,073	-0,046	0,072	0,016	0,074	0,077	0,093	0,038	0,077	0,060	0,086	0,081	0,094	0,118	0,080	0,019	0,108	0,185	0,661	0,829	0,509	0,259	0,246
584,0	1,111	1,215	2,023	9,199	3,746	1,576	1,433	1,919	70,367	20,836	0,341	0,312	0,202	0,178	0,222	0,183	0,196	0,118	0,149	0,137	0,139	0,102	0,079	0,101	0,051	0,117	0,037	0,076	0,031	-0,022	0,023	0,115	0,036	0,051	0,007	-0,047	0,090	0,062	0,067	0,008	0,048	0,081	0,081	0,078	0,033	0,178	0,600	0,750	0,575	0,304	0,254
585,0	1,276	1,143	1,401	8,381	4,016	1,476	1,563	1,356	63,083	28,473	0,297	0,272	0,227	0,233	0,229	0,173	0,177	0,199	0,103	0,105	0,096	0,057	0,022	0,070	0,106	0,058	0,063	0,024	0,125	0,026	0,015	0,014	0,065	-0,002	0,057	0,051	0,017	0,098	0,076	0,151	0,052	0,087	0,087	0,137	0,031	0,171	0,560	0,763	0,509	0,338	0,296
586,0	1,183	1,133	1,333	8,061	4,884	1,628	1,331	1,123	53,776	36,878	0,284	0,216	0,218	0,216	0,092	0,184	0,236	0,198	0,071	0,108	0,036	0,072	0,090	0,081	-0,021	0,136	0,006	0,079	0,195	0,005	0,048	-0,024	0,010	0,059	0,085	0,043	0,082	0,101	0,096	0,062	0,115	0,071	0,153	-0,043	0,048	0,212	0,398	0,827	0,659	0,330	0,285
587,0	1,304	1,176	1,398	7,392	5,071	1,408	1,358	1,272	45,713	43,863	0,543	0,228	0,211	0,166	0,218	0,139	0,242	0,113	0,174	0,150	0,080	0,136	0,118	0,071	0,076	0,098	0,060	0,067	0,123	0,029	0,082	0,083	-0,003	0,078	0,047	0,063	0,040	0,045	0,044	0,123	0,118	0,083	0,031	0,045	0,071	0,120	0,371	0,782	0,589	0,291	0,237
588,0	1,321	1,100	1,202	6,765	6,350	1,304	1,405	1,095	35,226	52,315	0,558	0,254	0,200	0,137	0,159	0,132	0,139	0,175	0,189	0,058	0,131	0,167	0,036	0,034	0,011	0,073	-0,033	0,050	0,134	0,047	0,042	0,006	0,024	0,058	0,038	0,052	0,034	0,025	0,056	0,118	0,070	0,057	0,082	0,065	0,040	0,154	0,282	0,731	0,636	0,388	0,282
589,0	1,230	1,187	1,286	5,829	6,726	1,539	1,429	1,093	24,921	59,229	0,954	0,264	0,245	0,156	0,199	0,143	0,206	0,137	0,158	0,155	0,032	0,069	0,073	0,103	0,017	0,078	0,052	0,018	0,060	0,031	-0,031	0,008	-0,006	-0,019	0,100	0,001	0,064	0,127	0,079	0,096	0,133	0,110	0,102	-0,021	0,035	0,112	0,172	0,586	0,715	0,412	0,240
590,0	1,221	0,987	1,295	4,875	7,614	1,646	1,467	1,141	17,676	61,577	1,920	0,216	0,259	0,156	0,203	0,071	0,156	0,184	0,150	0,123	0,082	0,127	0,105	0,063	0,033	0,059	0,054	0,034	0,090	-0,006	0,042	0,062	0,082	-0,003	0,061	0,008	0,027	0,073	0,029	0,135	0,089	0,071	0,108	0,058	0,064	0,111	0,227	0,536	0,672	0,430	0,212
591,0	1,173	1,266	1,271	4,367	8,123	1,716	1,360	1,076	12,294	64,632	3,982	0,324	0,195	0,201	0,138	0,117	0,098	0,204	0,086	0,105	0,000	0,089	0,075	0,019	0,074	0,101	0,079	-0,013	0,118	0,146	0,024	-0,015	0,071	0,033	0,055	0,029	0,048	0,038	0,166	0,120	0,090	0,108	0,049	-0,008	0,053	0,107	0,206	0,520	0,678	0,553	0,316
592,0	1,362	1,417	1,115	3,736	8,414	1,974	1,493	1,116	7,212	64,458	7,569	0,225	0,309	0,274	0,149	0,063	0,139	0,170	0,148	0,123	0,119	0,072	0,055	0,022	0,038	0,012	0,051	0,019	0,073	0,068	-0,043	0,009	0,008	0,039	-0,006	0,064	0,089	0,081	0,135	0,113	-0,001	0,022	0,142	0,048	0,031	0,114	0,171	0,402	0,693	0,493	0,370
593,0	1,334	1,156	1,265	3,168	8,364	1,877	1,366	1,129	3,874	61,959	11,803	0,290	0,153	0,072	0,238	0,191	0,208	0,167	0,066	0,110	0,074	0,099	0,100	0,107	-0,009	0,131	0,018	0,038	0,043	0,159	0,016	-0,002	-0,006	0,032	0,027	0,082	0,039	0,020	0,072	0,057	0,069	0,120	0,102	0,008	0,086	0,079	0,131	0,327	0,637	0,535	0,373
594,0	1,157	1,293	1,068	2,670	8,477	2,226	1,404	1,070	2,214	55,616	17,607	0,342	0,153	0,107	0,146	0,157	0,210	0,185	0,132	0,110	0,059	0,119	0,073	0,031	0,054	0,144	0,025	0,040	0,040	0,131	0,078	0,064	0,038	-0,012	0,041	0,035	0,069	-0,002	0,090	0,064	0,015	0,095	0,016	0,026	0,034	0,117	0,165	0,293	0,587	0,582	0,311
595,0	1,220	1,337	1,138	2,319	8,245	2,524	1,314	0,939	1,184	49,548	23,868	0,289	0,176	0,161	0,199	0,155	0,159	0,100	0,096	0,082	0,098	0,025	0,044	0,025	0,030	0,066	-0,055	0,037	-0,012	0,107	0,052	0,017	0,015	0,032	0,035	-0,024	-0,007	0,082	0,041	0,068	0,074	0,094	0,068	0,006	0,051	0,112	0,182	0,247	0,707	0,556	0,405
596,0	1,210	1,074	1,286	2,111	8,301	2,728	1,368	1,098	0,874	41,679	30,245	0,284	0,186	0,156	0,124	0,173	0,074	0,138	0,079	0,150	0,016	0,010	0,086	0,018	0,035	0,076	-0,004	0,046	-0,011	0,112	0,068	0,009	0,066	0,082	0,024	0,092	0,107	0,110	0,112	0,010	0,088	0,066	0,062	0,037	0,070	0,150	0,124	0,242	0,588	0,569	0,430
597,0	1,470	1,134	1,288	1,624	7,487	3,497	1,192	1,028	0,839	34,662	38,109	0,337	0,131	0,115	0,166	0,120	0,186	0,100	0,137	0,059	0,091	0,041	0,134	0,020	0,000	0,108	0,033	0,079	0,055	0,080	0,091	0,006	-0,038	-0,021	0,104	0,096	0,045	-0,032	0,072	0,129	-0,006	0,083	0,015	0,095	0,025	0,167	0,092	0,240	0,516	0,654	0,395
598,0	1,361	1,182	1,058	1,375	7,777	4,188	1,291	1,082	0,683	26,255	44,963	0,395	0,112	0,151	0,199	0,212	0,148	0,125	0,066	0,029	0,035	0,056	0,029	0,034	-0,015	0,112	-0,004	0,031	0,041	0,085	0,131	0,054	0,062	0,087	0,040	-0,004	0,022	0,042	0,103	0,062	0,097	0,090	0,022	0,103	0,080	0,115	0,167	0,226	0,453	0,667	0,472
599,0	1,057	1,199	1,325	1,571	6,572	4,352	1,314	1,107	0,701	19,026	50,860	0,938	0,167	0,153	0,213	0,130	0,094	0,127	0,110	0,109	0,032	0,089	0,085	0,089	0,025	0,055	0,006	-0,005	-0,004	0,009	0,113	0,005	-0,003	0,102	0,101	0,024	0,077	0,064	0,061	0,158	0,098	0,104	0,091	0,064	0,011	0,125	0,105	0,188	0,416	0,549	0,471
600,0	1,321	1,184	1,452	1,485	6,182	5,009	1,399	1,011	0,701	13,645	55,720	1,994	0,221	0,105	0,149	0,118	0,172	0,095	0,096	0,097	0,058	0,101	0,062	0,010	-0,051	0,098	0,045	0,004	0,060	0,065	0,140	0,029	-0,026	0,059	0,047	0,046	0,049	0,048	0,018	0,111	0,091	0,157	0,037	0,021	0,127	0,147	0,078	0,131	0,227	0,509	0,367
